keys,en,zh_CN
module.wmod_dash_cooler.effect.3,"While host weapon is main: player dash cooldown -29%","宿主武器为主武器时：玩家冲刺冷却 -29%"
module.wmod_dot_on_hit.effect.1,"Applies 5 ticks of 1 damage","施加 5 次持续伤害，每次 1 点"
module.wmod_dot_on_hit.effect.2,"Applies 7 ticks of 1 damage","施加 7 次持续伤害，每次 1 点"
module.wmod_dot_on_hit.effect.3,"Applies 9 ticks of 2 damage","施加 9 次持续伤害，每次 2 点"
module.wmod_diffusion_nozzle.effect.1,"Cone attack angle +15%","锥形攻击角度 +15%"
module.wmod_diffusion_nozzle.effect.2,"Cone attack angle +22%","锥形攻击角度 +22%"
module.wmod_diffusion_nozzle.effect.3,"Cone attack angle +29%","锥形攻击角度 +29%"
module.wmod_ember_mark_fire.effect.1,"4 marks trigger a 30% weapon-damage fire burst","4 层标记触发相当于 30% 武器伤害的火焰爆发"
module.wmod_ember_mark_fire.effect.2,"3 marks trigger a 42% weapon-damage fire burst","3 层标记触发相当于 42% 武器伤害的火焰爆发"
module.wmod_ember_mark_fire.effect.3,"3 marks trigger a 55% weapon-damage fire burst","3 层标记触发相当于 55% 武器伤害的火焰爆发"
module.wmod_damage_up_stat.effect.1,"Weapon damage +50%","武器伤害 +50%"
module.wmod_damage_up_stat.effect.2,"Weapon damage +67.5%","武器伤害 +67.5%"
module.wmod_damage_up_stat.effect.3,"Weapon damage +85%","武器伤害 +85%"
module.wmod_expanded_magazine.effect.1,"Magazine capacity +20%","弹匣容量 +20%"
module.wmod_expanded_magazine.effect.2,"Magazine capacity +30%","弹匣容量 +30%"
module.wmod_expanded_magazine.effect.3,"Magazine capacity +40%","弹匣容量 +40%"
module.wmod_fast_reload.effect.1,"Reload duration -15%","换弹时长 -15%"
module.wmod_fast_reload.effect.2,"Reload duration -22%","换弹时长 -22%"
module.wmod_fast_reload.effect.3,"Reload duration -29%","换弹时长 -29%"
module.wmod_firepower_diffusion.effect.1,"Hit 2+ unique targets within 1s: +5% damage per extra target for 2.5s","1 秒内命中至少 2 个不同目标：每个额外目标使伤害 +5%，持续 2.5 秒"
module.wmod_firepower_diffusion.effect.2,"Hit 2+ unique targets within 1s: +7% damage per extra target for 2.5s","1 秒内命中至少 2 个不同目标：每个额外目标使伤害 +7%，持续 2.5 秒"
module.wmod_firepower_diffusion.effect.3,"Hit 2+ unique targets within 1s: +9% damage per extra target for 2.5s","1 秒内命中至少 2 个不同目标：每个额外目标使伤害 +9%，持续 2.5 秒"
module.wmod_heat_capacity_heat.effect.1,"Opposing Heat changes -25%","反向 Heat 变化 -25%"
module.wmod_heat_capacity_heat.effect.2,"Opposing Heat changes -37.5%","反向 Heat 变化 -37.5%"
module.wmod_heat_capacity_heat.effect.3,"Opposing Heat changes -50%","反向 Heat 变化 -50%"
module.wmod_heat_concentration_heat.effect.1,"Up to +15% damage at matching Heat","属性与 Heat 同向时伤害最高 +15%"
module.wmod_heat_concentration_heat.effect.2,"Up to +20.25% damage at matching Heat","属性与 Heat 同向时伤害最高 +20.25%"
module.wmod_heat_concentration_heat.effect.3,"Up to +25.5% damage at matching Heat","属性与 Heat 同向时伤害最高 +25.5%"
module.wmod_heat_throttle.effect.1,"Heat shift per attack -15%","每次攻击造成的 Heat 偏移 -15%"
module.wmod_heat_throttle.effect.2,"Heat shift per attack -22%","每次攻击造成的 Heat 偏移 -22%"
module.wmod_heat_throttle.effect.3,"Heat shift per attack -29%","每次攻击造成的 Heat 偏移 -29%"
module.wmod_heat_vent_heat.effect.1,"Up to +50% neutralization at an extreme","接近冷热极值时回归中性的速度最高 +50%"
module.wmod_heat_vent_heat.effect.2,"Up to +67.5% neutralization at an extreme","接近冷热极值时回归中性的速度最高 +67.5%"
module.wmod_heat_vent_heat.effect.3,"Up to +85% neutralization at an extreme","接近冷热极值时回归中性的速度最高 +85%"
module.wmod_ice_prison_freeze.effect.1,"At 3 frost stacks: 22% chance to root for 0.55s","达到 3 层霜冻时：22% 概率定身 0.55 秒"
module.wmod_ice_prison_freeze.effect.2,"At 3 frost stacks: 30% chance to root for 0.75s","达到 3 层霜冻时：30% 概率定身 0.75 秒"
module.wmod_ice_prison_freeze.effect.3,"At 2 frost stacks: 38% chance to root for 0.95s","达到 2 层霜冻时：38% 概率定身 0.95 秒"
module.wmod_impact_coil.effect.1,"Weapon knockback +25%","武器击退 +25%"
module.wmod_impact_coil.effect.2,"Weapon knockback +35%","武器击退 +35%"
module.wmod_impact_coil.effect.3,"Weapon knockback +45%","武器击退 +45%"
module.wmod_kill_endurance.effect.1,"Kills have a 35% chance to refund 1 ammo","击杀有 35% 概率返还 1 发弹药"
module.wmod_kill_endurance.effect.2,"Kills have a 55% chance to refund 1 ammo","击杀有 55% 概率返还 1 发弹药"
module.wmod_kill_endurance.effect.3,"Kills have a 75% chance to refund 1 ammo","击杀有 75% 概率返还 1 发弹药"
module.wmod_inertial_aim.effect.1,"Stationary: +15% damage; moving: +10% attack speed","静止时：伤害 +15%；移动时：攻击速度 +10%"
module.wmod_inertial_aim.effect.2,"Stationary: +22% damage; moving: +15% attack speed","静止时：伤害 +22%；移动时：攻击速度 +15%"
module.wmod_inertial_aim.effect.3,"Stationary: +29% damage; moving: +20% attack speed","静止时：伤害 +29%；移动时：攻击速度 +20%"
module.wmod_lifesteal_on_hit.effect.1,"Heal for 10% of weapon damage, minimum 1 HP","恢复相当于武器伤害 10% 的生命，至少恢复 1 点"
module.wmod_lifesteal_on_hit.effect.2,"Heal for 13.5% of weapon damage, minimum 1 HP","恢复相当于武器伤害 13.5% 的生命，至少恢复 1 点"
module.wmod_lifesteal_on_hit.effect.3,"Heal for 17% of weapon damage, minimum 2 HP","恢复相当于武器伤害 17% 的生命，至少恢复 2 点"
module.wmod_lightning_chain_on_hit.effect.1,"Chains to 2 targets within 140 range for 30% damage","连锁至 140 范围内的 2 个目标，造成 30% 伤害"
module.wmod_lightning_chain_on_hit.effect.2,"Chains to 3 targets within 175 range for 39% damage","连锁至 175 范围内的 3 个目标，造成 39% 伤害"
module.wmod_lightning_chain_on_hit.effect.3,"Chains to 3 targets within 210 range for 48% damage","连锁至 210 范围内的 3 个目标，造成 48% 伤害"
module.wmod_magazine_pressure.effect.1,"Damage rises as the magazine empties, up to +20%","弹匣越空伤害越高，最高 +20%"
module.wmod_magazine_pressure.effect.2,"Damage rises as the magazine empties, up to +30%","弹匣越空伤害越高，最高 +30%"
module.wmod_magazine_pressure.effect.3,"Damage rises as the magazine empties, up to +40%","弹匣越空伤害越高，最高 +40%"
module.wmod_molten_splash_fire.effect.1,"Creates a 105-length splash for 25% weapon damage","产生长度为 105 的飞溅，造成 25% 武器伤害"
module.wmod_molten_splash_fire.effect.2,"Creates a 132-length splash for 36% weapon damage","产生长度为 132 的飞溅，造成 36% 武器伤害"
module.wmod_molten_splash_fire.effect.3,"Creates a 156-length splash for 46% weapon damage","产生长度为 156 的飞溅，造成 46% 武器伤害"
module.wmod_momentum_haste.effect.1,"+4% move speed and +3% attack speed per stack","每层移动速度 +4%，攻击速度 +3%"
module.wmod_momentum_haste.effect.2,"+5.5% move speed and +4.5% attack speed per stack","每层移动速度 +5.5%，攻击速度 +4.5%"
module.wmod_momentum_haste.effect.3,"+7% move speed and +6% attack speed per stack","每层移动速度 +7%，攻击速度 +6%"
module.wmod_overkill_recovery.effect.1,"Convert overkill into up to +30% damage for 4s","将过量伤害转化为最高 +30% 伤害，持续 4 秒"
module.wmod_overkill_recovery.effect.2,"Convert overkill into up to +45% damage for 4s","将过量伤害转化为最高 +45% 伤害，持续 4 秒"
module.wmod_overkill_recovery.effect.3,"Convert overkill into up to +60% damage for 4s","将过量伤害转化为最高 +60% 伤害，持续 4 秒"
module.wmod_multi_launcher.effect.1,"Projectiles per attack +1","每次攻击的投射物数量 +1"
module.wmod_multi_launcher.effect.2,"Projectiles per attack +1","每次攻击的投射物数量 +1"
module.wmod_multi_launcher.effect.3,"Projectiles per attack +2","每次攻击的投射物数量 +2"
module.wmod_penetration_momentum.effect.1,"Rapidly hit a different target: +8% damage per chain for 1.5s","快速命中不同目标：每次连锁伤害 +8%，持续 1.5 秒"
module.wmod_penetration_momentum.effect.2,"Rapidly hit a different target: +11% damage per chain for 1.5s","快速命中不同目标：每次连锁伤害 +11%，持续 1.5 秒"
module.wmod_penetration_momentum.effect.3,"Rapidly hit a different target: +14% damage per chain for 1.5s","快速命中不同目标：每次连锁伤害 +14%，持续 1.5 秒"
module.wmod_permafrost_field_freeze.effect.1,"Frosted kills create fields dealing 2 freeze damage per tick","击杀霜冻目标会生成领域，每次造成 2 点冻结伤害"
module.wmod_permafrost_field_freeze.effect.2,"Frosted kills create fields dealing 3 freeze damage per tick","击杀霜冻目标会生成领域，每次造成 3 点冻结伤害"
module.wmod_permafrost_field_freeze.effect.3,"Frosted kills create fields dealing 4 freeze damage per tick","击杀霜冻目标会生成领域，每次造成 4 点冻结伤害"
module.wmod_pierce_stat.effect.1,"Projectile pierce +2","投射物贯穿 +2"
module.wmod_pierce_stat.effect.2,"Projectile pierce +3","投射物贯穿 +3"
module.wmod_pierce_stat.effect.3,"Projectile pierce +4","投射物贯穿 +4"
module.wmod_plague_seed_dot.effect.1,"Plague seed deals 1 damage for 3 ticks","瘟疫种子造成 3 次伤害，每次 1 点"
module.wmod_plague_seed_dot.effect.2,"Plague seed deals 2 damage for 4 ticks","瘟疫种子造成 4 次伤害，每次 2 点"
module.wmod_plague_seed_dot.effect.3,"Plague seed deals 3 damage for 5 ticks","瘟疫种子造成 5 次伤害，每次 3 点"
module.wmod_projectile_speed_stat.effect.1,"Projectile travel speed +50%","投射物飞行速度 +50%"
module.wmod_projectile_speed_stat.effect.2,"Projectile travel speed +67.5%","投射物飞行速度 +67.5%"
module.wmod_projectile_speed_stat.effect.3,"Projectile travel speed +85%","投射物飞行速度 +85%"
module.wmod_quick_cycle.effect.1,"Attack interval -12%","攻击间隔 -12%"
module.wmod_quick_cycle.effect.2,"Attack interval -18%","攻击间隔 -18%"
module.wmod_quick_cycle.effect.3,"Attack interval -24%","攻击间隔 -24%"
module.wmod_recovery_magnet.effect.1,"While host weapon is main: player pickup radius +25%","宿主武器为主武器时：玩家拾取半径 +25%"
module.wmod_recovery_magnet.effect.2,"While host weapon is main: player pickup radius +40%","宿主武器为主武器时：玩家拾取半径 +40%"
module.wmod_recovery_magnet.effect.3,"While host weapon is main: player pickup radius +55%","宿主武器为主武器时：玩家拾取半径 +55%"
module.wmod_reload_blast_damage.effect.1,"Reload burst deals up to 65% weapon damage","换弹爆破最高造成 65% 武器伤害"
module.wmod_reload_blast_damage.effect.2,"Reload burst deals up to 85% weapon damage","换弹爆破最高造成 85% 武器伤害"
module.wmod_reload_blast_damage.effect.3,"Reload burst deals up to 110% weapon damage","换弹爆破最高造成 110% 武器伤害"
module.wmod_reload_damage_boost.effect.1,"Starting a reload primes the next 3 attacks for up to +20% damage","开始装填会使接下来的 3 次攻击获得最高 +20% 伤害"
module.wmod_reload_damage_boost.effect.2,"Starting a reload primes the next 4 attacks for up to +30% damage","开始装填会使接下来的 4 次攻击获得最高 +30% 伤害"
module.wmod_reload_damage_boost.effect.3,"Starting a reload primes the next 5 attacks for up to +40% damage","开始装填会使接下来的 5 次攻击获得最高 +40% 伤害"
module.wmod_reload_blast_knockback.effect.1,"Reload shockwave applies up to 150 knockback","换弹震波最高施加 150 点击退"
module.wmod_reload_blast_knockback.effect.2,"Reload shockwave applies up to 210 knockback","换弹震波最高施加 210 点击退"
module.wmod_reload_blast_knockback.effect.3,"Reload shockwave applies up to 280 knockback","换弹震波最高施加 280 点击退"
module.wmod_reload_support_boost.effect.1,"Reload grants other weapons up to +12% damage for 3s","换弹使其他武器伤害最高 +12%，持续 3 秒"
module.wmod_reload_support_boost.effect.2,"Reload grants other weapons up to +18% damage for 4s","换弹使其他武器伤害最高 +18%，持续 4 秒"
module.wmod_reload_support_boost.effect.3,"Reload grants other weapons up to +24% damage for 5s","换弹使其他武器伤害最高 +24%，持续 5 秒"
module.wmod_reload_move_boost.effect.1,"Reload grants up to +12% move speed for 3s","换弹使移动速度最高 +12%，持续 3 秒"
module.wmod_reload_move_boost.effect.2,"Reload grants up to +18% move speed for 4s","换弹使移动速度最高 +18%，持续 4 秒"
module.wmod_reload_move_boost.effect.3,"Reload grants up to +24% move speed for 5s","换弹使移动速度最高 +24%，持续 5 秒"
module.wmod_reload_shield_boost.effect.1,"Reload grants shield equal to up to 10% max HP for 3s","换弹获得最高相当于生命上限 10% 的护盾，持续 3 秒"
module.wmod_reload_shield_boost.effect.2,"Reload grants shield equal to up to 14% max HP for 4s","换弹获得最高相当于生命上限 14% 的护盾，持续 4 秒"
module.wmod_reload_shield_boost.effect.3,"Reload grants shield equal to up to 18% max HP for 5s","换弹获得最高相当于生命上限 18% 的护盾，持续 5 秒"
module.wmod_rhythm_converter.effect.1,"After a 0.8s attack pause, stored hits grant +3% damage each for 2s","停止攻击 0.8 秒后，每次储存命中使伤害 +3%，持续 2 秒"
module.wmod_rhythm_converter.effect.2,"After a 0.8s attack pause, stored hits grant +4% damage each for 2s","停止攻击 0.8 秒后，每次储存命中使伤害 +4%，持续 2 秒"
module.wmod_rhythm_converter.effect.3,"After a 0.8s attack pause, stored hits grant +5% damage each for 2s","停止攻击 0.8 秒后，每次储存命中使伤害 +5%，持续 2 秒"
module.wmod_reload_speed_link.effect.1,"Reload duration -18% while another weapon reloads","其他武器换弹时，自身换弹时长 -18%"
module.wmod_reload_speed_link.effect.2,"Reload duration -24% while another weapon reloads","其他武器换弹时，自身换弹时长 -24%"
module.wmod_reload_speed_link.effect.3,"Reload duration -30% while another weapon reloads","其他武器换弹时，自身换弹时长 -30%"
module.wmod_shatter_strike_freeze.effect.1,"Shatter adds 6% weapon damage per frost stack","碎裂每层霜冻附加 6% 武器伤害"
module.wmod_shatter_strike_freeze.effect.2,"Shatter adds 8% weapon damage per frost stack","碎裂每层霜冻附加 8% 武器伤害"
module.wmod_shatter_strike_freeze.effect.3,"Shatter adds 10% weapon damage per frost stack","碎裂每层霜冻附加 10% 武器伤害"
module.wmod_stun_on_hit.effect.1,"25% chance to stun for 0.5s","25% 概率眩晕 0.5 秒"
module.wmod_stun_on_hit.effect.2,"33.75% chance to stun for 0.7s","33.75% 概率眩晕 0.7 秒"
module.wmod_stun_on_hit.effect.3,"42.5% chance to stun for 0.9s","42.5% 概率眩晕 0.9 秒"
module.wmod_subzero_extension_freeze.effect.1,"Extend frost by 0.6s and strengthen slow by 10%","霜冻延长 0.6 秒，减速效果增强 10%"
module.wmod_subzero_extension_freeze.effect.2,"Extend frost by 0.9s and strengthen slow by 15%","霜冻延长 0.9 秒，减速效果增强 15%"
module.wmod_subzero_extension_freeze.effect.3,"Extend frost by 1.2s and strengthen slow by 20%","霜冻延长 1.2 秒，减速效果增强 20%"
module.wmod_trail_aoe_freeze.effect.1,"Freeze trail lasts 1.6s and deals 18% weapon damage","冻结轨迹持续 1.6 秒，造成 18% 武器伤害"
module.wmod_trail_aoe_freeze.effect.2,"Freeze trail lasts 2.0s and deals 24% weapon damage","冻结轨迹持续 2.0 秒，造成 24% 武器伤害"
module.wmod_trail_aoe_freeze.effect.3,"Freeze trail lasts 2.4s and deals 30% weapon damage","冻结轨迹持续 2.4 秒，造成 30% 武器伤害"
module.wmod_weakness_relay.effect.1,"Hit a debuffed enemy: +12% damage for 2.5s","命中带有减益的敌人：伤害 +12%，持续 2.5 秒"
module.wmod_weakness_relay.effect.2,"Hit a debuffed enemy: +18% damage for 2.5s","命中带有减益的敌人：伤害 +18%，持续 2.5 秒"
module.wmod_weakness_relay.effect.3,"Hit a debuffed enemy: +24% damage for 2.5s","命中带有减益的敌人：伤害 +24%，持续 2.5 秒"
module.wmod_vampiric_surge.effect.1,"Convert 40% of overkill damage into temporary shield","将 40% 过量伤害转化为临时护盾"
module.wmod_vampiric_surge.effect.2,"Convert 55% of overkill damage into temporary shield","将 55% 过量伤害转化为临时护盾"
module.wmod_vampiric_surge.effect.3,"Convert 70% of overkill damage into temporary shield","将 70% 过量伤害转化为临时护盾"
module.wmod_reload_blast_damage.detail.1,"Reload burst damages nearby enemies","换弹爆破对附近敌人造成伤害"
module.wmod_reload_blast_damage.detail.2,"Damage scales with spent ammo","伤害随已消耗弹药量提高"
module.wmod_reload_blast_knockback.detail.1,"Reload shockwave knocks back nearby enemies","换弹震波击退附近敌人"
module.wmod_reload_blast_knockback.detail.2,"Knockback scales with spent ammo","击退随已消耗弹药量提高"
module.wmod_reload_damage_boost.detail.1,"Starting a reload primes a limited number of empowered attacks","开始装填会预备有限次数的强化攻击"
module.wmod_reload_damage_boost.detail.2,"Bonus scales with spent ammo","加成随已消耗弹药量提高"
module.wmod_reload_move_boost.detail.1,"Reload grants temporary move speed","换弹获得临时移动速度加成"
module.wmod_reload_move_boost.detail.2,"Bonus scales with spent ammo","加成随已消耗弹药量提高"
module.wmod_reload_support_boost.detail.1,"Reload grants temporary damage to other weapons","换弹使其他武器获得临时伤害加成"
module.wmod_reload_support_boost.detail.2,"Bonus scales with spent ammo","加成随已消耗弹药量提高"
module.wmod_reload_shield_boost.detail.1,"Reload grants temporary shield","换弹获得临时护盾"
module.wmod_reload_shield_boost.detail.2,"Shield scales with spent ammo","护盾随已消耗弹药量提高"
module.wmod_reload_speed_link.detail.1,"Reloads faster while another weapon is reloading","其他武器换弹时，自身换弹更快"
module.wmod_trail_aoe_freeze.detail.1,"Projectiles leave freeze AoE trails","投射物会留下冻结范围轨迹"
module.wmod_trail_aoe_freeze.detail.2,"Trail duration {duration}s","轨迹持续 {duration} 秒"
mecha.4.name,Tank,Tank
mecha.1.name,Comet,流星
mecha.3.name,Melee,Melee
mecha.2.name,Long-Range Firepower,远距火力型
mecha.5.name,Turret,Turret
task_module.task_kill_common.name,Kill Task Module,击杀任务模组
task_module.task_kill_common.desc,Deploy to an active cell to add a kill objective for the next battle.,部署到已激活格子，为下一场战斗添加击杀任务。
task_module.task_hold_common.name,Hold Task Module,坚守任务模组
task_module.task_hold_common.desc,Deploy to an active cell to add a hold objective for the next battle.,部署到已激活格子，为下一场战斗添加坚守任务。
task_module.task_clear_rare.name,Clear Task Module,清理任务模组
task_module.task_clear_rare.desc,Deploy to an active cell to add a clear-cell objective for the next battle.,部署到已激活格子，为下一场战斗添加区域清理任务。
task_module.task_hunt_rare.name,Hunt Task Module,狩猎任务模组
task_module.task_hunt_rare.desc,Deploy to an active cell to add an elite hunt objective for the next battle.,部署到已激活格子，为下一场战斗添加精英狩猎任务。
task_module.task_dodge_epic.name,Dodge Task Module,闪避任务模组
task_module.task_dodge_epic.desc,Deploy to an active cell to add a dodge survival objective for the next battle.,部署到已激活格子，为下一场战斗添加闪避生存任务。
cell_effect.corrosion_1.name,Corrosion I,腐蚀 I
cell_effect.corrosion_1.desc,Creates rough corrosive terrain that slightly slows the player inside this cell.,生成腐蚀地形，使玩家在该格子内小幅减速。
cell_effect.corrosion_2.name,Corrosion II,腐蚀 II
cell_effect.corrosion_2.desc,Creates rough corrosive terrain that slows the player inside this cell.,生成腐蚀地形，使玩家在该格子内减速。
cell_effect.corrosion_3.name,Corrosion III,腐蚀 III
cell_effect.corrosion_3.desc,Creates rough corrosive terrain that heavily slows the player inside this cell.,生成腐蚀地形，使玩家在该格子内大幅减速。
cell_effect.jungle_1.name,Jungle I,丛林 I
cell_effect.jungle_1.desc,Creates dense terrain that slightly narrows player vision inside this cell.,生成茂密地形，使玩家在该格子内的视野小幅缩小。
cell_effect.jungle_2.name,Jungle II,丛林 II
cell_effect.jungle_2.desc,Creates denser terrain that narrows player vision inside this cell.,生成更茂密的地形，使玩家在该格子内的视野缩小。
cell_effect.jungle_3.name,Jungle III,丛林 III
cell_effect.jungle_3.desc,Creates very dense terrain that heavily narrows player vision inside this cell.,生成极茂密的地形，使玩家在该格子内的视野大幅缩小。
cell_effect.speed_1.name,Speed I,加速 I
cell_effect.speed_1.desc,Boosts movement speed while the player stands in this cell.,玩家站在该格子内时提高移动速度。
cell_effect.speed_2.name,Speed II,加速 II
cell_effect.speed_2.desc,Boosts movement speed while the player stands in this cell.,玩家站在该格子内时提高移动速度。
cell_effect.speed_3.name,Speed III,加速 III
cell_effect.speed_3.desc,Greatly boosts movement speed while the player stands in this cell.,玩家站在该格子内时大幅提高移动速度。
cell_effect.regen_1.name,Regen I,生命恢复 I
cell_effect.regen_1.desc,Restores 1 HP every 6 seconds while the player stands in this cell.,玩家站在该格子内时，每 6 秒恢复 1 点生命值。
cell_effect.regen_2.name,Regen II,生命恢复 II
cell_effect.regen_2.desc,Restores 1 HP every 5 seconds while the player stands in this cell.,玩家站在该格子内时，每 5 秒恢复 1 点生命值。
cell_effect.regen_3.name,Regen III,生命恢复 III
cell_effect.regen_3.desc,Restores 1 HP every 4 seconds while the player stands in this cell.,玩家站在该格子内时，每 4 秒恢复 1 点生命值。
cell_effect.lucky_strike_1.name,Lucky Strike I,幸运一击 I
cell_effect.lucky_strike_1.desc,Attacks have a small chance to add 1 bonus damage while the player stands in this cell.,玩家站在该格子内时，攻击有较低概率额外造成 1 点伤害。
cell_effect.lucky_strike_2.name,Lucky Strike II,幸运一击 II
cell_effect.lucky_strike_2.desc,Attacks have a moderate chance to add 1 bonus damage while the player stands in this cell.,玩家站在该格子内时，攻击有中等概率额外造成 1 点伤害。
cell_effect.lucky_strike_3.name,Lucky Strike III,幸运一击 III
cell_effect.lucky_strike_3.desc,Attacks have a high chance to add 1 bonus damage while the player stands in this cell.,玩家站在该格子内时，攻击有较高概率额外造成 1 点伤害。
cell_effect.double_loot_1.name,Double Loot I,双倍掉落 I
cell_effect.double_loot_1.desc,Coins and chips have a small chance to double while the player stands in this cell.,玩家站在该格子内时，金币和芯片有较低概率翻倍。
cell_effect.double_loot_2.name,Double Loot II,双倍掉落 II
cell_effect.double_loot_2.desc,Coins and chips have a moderate chance to double while the player stands in this cell.,玩家站在该格子内时，金币和芯片有中等概率翻倍。
cell_effect.double_loot_3.name,Double Loot III,双倍掉落 III
cell_effect.double_loot_3.desc,Coins and chips have a high chance to double while the player stands in this cell.,玩家站在该格子内时，金币和芯片有较高概率翻倍。
cell_effect.low_hp_berserk_1.name,Low HP Berserk I,残血狂暴 I
cell_effect.low_hp_berserk_1.desc,"At low HP, damage can scale up to x1.20 while the player stands in this cell.","玩家站在该格子内且处于低生命值时，伤害最高提升至 x1.20。"
cell_effect.low_hp_berserk_2.name,Low HP Berserk II,残血狂暴 II
cell_effect.low_hp_berserk_2.desc,"At low HP, damage can scale up to x1.35 while the player stands in this cell.","玩家站在该格子内且处于低生命值时，伤害最高提升至 x1.35。"
cell_effect.low_hp_berserk_3.name,Low HP Berserk III,残血狂暴 III
cell_effect.low_hp_berserk_3.desc,"At low HP, damage can scale up to x1.50 while the player stands in this cell.","玩家站在该格子内且处于低生命值时，伤害最高提升至 x1.50。"
